#{"t_start": 1670624010.0331292, "env_id": "jss-v1"}
r,l,t,episode_makespan
100.121212,614,10268.644636,2553
117.494949,607,10269.301605,2467
129.818182,614,10269.966558,2406
74.868687,607,10273.618311,2678
119.313131,614,10274.283326,2458
85.171717,617,10274.95161,2627
115.474747,607,10278.596972,2477
129.212121,615,10279.263791,2409
120.727273,612,10279.926013,2451
128.20202,611,10283.567543,2414
112.040404,614,10284.243117,2494
101.131313,613,10284.907009,2548
100.323232,621,10285.577918,2552
101.333333,621,10289.200421,2547
103.151515,624,10289.874269,2538
114.464646,616,10290.539894,2482
102.141414,621,10294.242617,2543
99.717172,624,10294.925833,2555
106.585859,623,10295.609826,2521
68.808081,622,10299.247703,2708
84.161616,617,10299.917727,2632
98.909091,615,10300.584259,2559
101.333333,629,10301.26873,2547
30.020202,626,10304.852579,2900
78.505051,623,10305.527058,2660
96.282828,629,10306.206586,2572
87.191919,621,10309.895612,2617
126.181818,619,10310.566697,2424
132.040404,622,10311.243283,2395
97.69697,618,10314.839139,2565
114.666667,624,10315.517618,2481
91.636364,617,10316.191981,2595
119.111111,616,10316.861382,2459
79.313131,616,10320.472625,2656
78.30303,611,10321.139194,2661
86.383838,616,10321.810383,2621
132.242424,615,10325.389542,2394
114.666667,621,10326.0644,2481
112.040404,615,10326.73654,2494
86.585859,616,10330.468875,2620
109.010101,615,10331.137987,2509
104.161616,614,10331.806767,2533
137.69697,613,10332.473386,2367
92.646465,610,10336.14323,2590
92.242424,614,10336.81154,2592
108.40404,616,10337.484643,2512
113.656566,613,10341.138591,2486
126.585859,608,10341.801073,2422
125.171717,613,10342.467934,2429
127.79798,607,10346.07419,2416
128.20202,613,10346.73975,2414
122.545455,622,10347.41502,2442
53.252525,620,10348.092867,2785
122.747475,613,10351.733884,2441
78.909091,617,10352.405161,2658
103.959596,615,10353.072625,2534
81.333333,612,10356.773012,2646
121.535354,609,10357.437074,2447
120.929293,613,10358.104463,2450
114.262626,608,10361.821538,2483
123.757576,607,10362.482546,2436
104.161616,609,10363.143104,2533
111.030303,607,10363.802279,2499
61.737374,620,10367.446001,2743
127.191919,612,10368.10957,2419
120.121212,615,10368.77533,2454
105.171717,611,10372.401654,2528
116.686869,615,10373.067013,2471
99.919192,612,10373.73327,2554
127.393939,616,10377.397229,2418
96.484848,613,10378.062599,2571
21.333333,614,10378.728145,2943
102.545455,614,10379.393462,2541
63.151515,616,10382.991151,2736
93.050505,612,10383.655847,2588
92.444444,608,10384.315349,2591
99.111111,611,10387.854939,2558
122.949495,615,10388.521949,2440
116.686869,615,10389.186963,2471
64.969697,610,10392.72604,2727
92.646465,613,10393.390778,2590
111.636364,605,10394.046153,2496
112.242424,614,10394.709986,2493
117.69697,618,10398.294273,2466
122.141414,610,10398.959399,2444
45.575758,613,10399.624111,2823
97.494949,613,10403.316663,2566
60.929293,614,10403.984181,2747
111.232323,612,10404.650807,2498
106.989899,615,10408.221927,2519
105.171717,615,10408.891791,2528
120.929293,612,10409.556723,2450
103.757576,611,10410.225787,2535
123.353535,611,10413.764596,2438
118.505051,608,10414.42748,2462
122.949495,614,10415.096219,2440
119.515152,610,10418.779082,2457
123.757576,610,10419.441643,2436
30.626263,609,10420.105685,2897
-11.191919,616,10423.849738,3104
68.606061,618,10424.527235,2709
101.939394,612,10425.193559,2544
90.626263,612,10425.858876,2600
112.848485,615,10429.455103,2490
126.989899,611,10430.11588,2420
96.484848,618,10430.792681,2571
91.838384,617,10434.442484,2594
61.535354,612,10435.109493,2744
139.515152,610,10435.769848,2358
88.808081,615,10439.437785,2609
93.050505,615,10440.10672,2588
125.575758,607,10440.764385,2427
112.242424,609,10441.424738,2493
16.080808,618,10445.075083,2969
130.020202,609,10445.733975,2405
120.121212,614,10446.403471,2454
96.282828,611,10449.985064,2572
27.393939,623,10450.658655,2913
108.20202,609,10451.318962,2513
118.10101,611,10454.989496,2464
0.323232,610,10455.695485,3047
139.515152,609,10456.372886,2358
111.636364,612,10457.066807,2496
96.888889,616,10460.678792,2569
116.888889,616,10461.345688,2470
125.575758,610,10462.005642,2427
110.020202,618,10465.525249,2504
92.444444,617,10466.192986,2591
90.424242,615,10466.86066,2601
97.89899,612,10470.551791,2564
141.737374,612,10471.225569,2347
106.383838,614,10471.905219,2522
116.282828,619,10472.573512,2473
93.050505,612,10476.124961,2588
112.040404,606,10476.781826,2494
59.515152,615,10477.449268,2754
80.525253,617,10481.136516,2650
111.232323,613,10481.800769,2498
98.10101,614,10482.470082,2563
120.525253,608,10486.026481,2452
93.454545,614,10486.698514,2586
106.181818,619,10487.369626,2523
53.656566,613,10488.033362,2783
105.979798,613,10491.645246,2524
91.838384,617,10492.31401,2594
121.737374,618,10492.986561,2446
116.484848,613,10496.6106,2472
106.585859,615,10497.275085,2521
131.838384,616,10497.94174,2396
130.020202,612,10501.49763,2405
112.646465,611,10502.16509,2491
116.080808,620,10502.84043,2474
98.909091,616,10503.508653,2559
95.272727,616,10507.114167,2577
61.939394,616,10507.783003,2742
101.333333,617,10508.451158,2547
115.676768,612,10512.08365,2476
112.646465,615,10512.750029,2491
115.474747,610,10513.414907,2477
119.515152,612,10517.063044,2457
121.131313,610,10517.730303,2449
129.010101,607,10518.388957,2410
82.343434,617,10519.056903,2641
101.535354,606,10522.655512,2546
87.191919,611,10523.318084,2617
-7.757576,609,10523.978818,3087
113.050505,607,10527.69472,2489
144.363636,605,10528.350139,2334
139.111111,610,10529.009629,2360
135.676768,608,10529.672269,2377
105.171717,608,10533.240547,2528
111.636364,607,10533.899018,2496
91.232323,606,10534.555883,2597
103.555556,614,10538.252701,2536
134.060606,605,10538.916379,2385
92.646465,610,10539.577923,2590
101.131313,610,10543.332046,2548
117.89899,609,10543.9923,2465
124.969697,602,10544.648474,2430
105.777778,611,10545.310178,2525
49.818182,607,10548.977759,2802
138.707071,606,10549.634816,2362
134.868687,609,10550.296976,2381
123.757576,605,10553.929253,2436
131.232323,603,10554.583058,2399
120.727273,609,10555.24327,2451
61.939394,611,10558.90013,2742
125.979798,606,10559.558904,2425
105.373737,605,10560.214583,2527
122.747475,606,10560.871961,2441
64.363636,608,10564.404557,2730
117.292929,607,10565.063946,2468
130.828283,609,10565.725196,2401
119.313131,608,10569.396888,2458
13.656566,607,10570.055974,2981
133.050505,607,10570.712776,2390
125.979798,608,10571.385583,2425
126.585859,605,10575.04418,2422
113.050505,612,10575.70854,2489
114.868687,602,10576.360864,2480
74.868687,606,10579.9788,2678
122.545455,604,10580.634486,2442
91.232323,609,10581.293953,2597
75.272727,606,10584.908633,2676
136.282828,605,10585.564274,2374
142.141414,608,10586.223667,2345
90.828283,610,10586.885596,2599
106.585859,609,10590.527692,2521
137.494949,604,10591.182785,2368
126.787879,605,10591.845412,2421
116.484848,607,10595.428174,2472
114.262626,605,10596.087016,2483
101.535354,604,10596.742604,2546
146.181818,605,10600.428193,2325
101.737374,608,10601.092046,2545
83.151515,604,10601.748204,2637
61.535354,609,10602.408321,2744
122.141414,608,10606.055736,2444
112.646465,609,10606.715302,2491
69.414141,613,10607.382051,2705
110.828283,606,10610.985236,2500
112.848485,608,10611.646299,2490
54.666667,607,10612.304664,2778
87.191919,606,10612.964156,2617
111.434343,607,10616.503226,2497
101.333333,611,10617.168891,2547
116.888889,608,10617.828359,2470
118.505051,619,10621.494785,2462
121.131313,614,10622.161496,2449
69.414141,614,10622.828255,2705
126.585859,617,10626.45504,2422
83.555556,613,10627.120142,2635
91.030303,612,10627.788021,2598
53.858586,615,10628.454869,2782
104.767677,610,10632.175172,2530
121.939394,613,10632.840747,2445
118.505051,614,10633.506596,2462
94.464646,610,10637.124531,2581
132.242424,607,10637.782657,2394
90.828283,614,10638.461366,2599
64.969697,608,10642.085403,2727
113.252525,604,10642.744466,2488
124.565657,608,10643.404427,2432
67.191919,615,10644.069262,2716
111.636364,616,10647.591584,2496
125.777778,608,10648.250689,2426
145.171717,608,10648.908865,2330
120.727273,614,10652.621487,2451
102.141414,609,10653.283803,2543
75.474747,614,10653.951395,2675
102.747475,609,10657.596028,2540
102.949495,608,10658.257791,2539
100.121212,612,10658.924166,2553
43.353535,614,10659.594432,2834
138.10101,609,10663.283453,2365
119.515152,607,10663.941625,2457
121.737374,610,10664.606224,2446
111.636364,615,10668.246905,2496
119.515152,611,10668.910139,2457
105.777778,609,10669.570792,2525
104.363636,614,10673.25169,2532
92.242424,612,10673.916466,2592
114.060606,610,10674.577042,2484
147.79798,612,10675.24079,2317
133.454545,613,10678.835226,2388
86.181818,605,10679.493169,2622
132.242424,612,10680.155644,2394
101.131313,605,10683.783121,2548
64.161616,610,10684.445917,2731
112.646465,609,10685.10457,2491
145.575758,608,10688.676803,2328
41.535354,604,10689.337234,2843
51.232323,615,10690.003995,2795
113.656566,611,10690.666197,2486
104.565657,607,10694.243817,2531
119.717172,607,10694.902581,2456
127.59596,613,10695.568307,2417
100.727273,610,10699.137366,2550
137.69697,606,10699.795565,2367
112.444444,606,10700.453789,2492
105.575758,607,10701.112811,2526
120.929293,602,10704.685318,2450
42.747475,601,10705.337888,2837
127.59596,612,10706.003933,2417
104.161616,611,10709.574327,2533
125.171717,614,10710.241417,2429
120.323232,609,10710.901201,2453
110.020202,610,10714.611933,2504
53.454545,605,10715.269158,2784
119.111111,607,10715.927311,2459
105.171717,608,10716.586563,2528
22.141414,602,10720.245769,2939
130.424242,602,10720.900576,2403
121.535354,609,10721.560078,2447
79.919192,610,10725.148393,2653
108.606061,610,10725.812778,2511
85.979798,609,10726.471579,2623
68.40404,606,10730.089256,2710
110.020202,608,10730.760126,2504
115.474747,606,10731.42044,2477
149.616162,607,10732.081297,2308
122.545455,606,10735.599438,2442
121.939394,608,10736.266032,2445
124.161616,606,10736.927607,2434
132.242424,612,10740.597459,2394
94.868687,611,10741.26025,2579
120.525253,604,10741.917315,2452
108.20202,611,10745.470845,2513
136.484848,613,10746.155991,2373
115.272727,606,10746.814974,2478
107.393939,608,10747.475775,2517
135.070707,608,10751.052519,2380
42.343434,613,10751.717139,2839
111.434343,608,10752.376019,2497
125.979798,615,10756.043472,2425
118.10101,610,10756.704805,2464
97.69697,607,10757.362278,2565
93.050505,610,10758.024585,2588
96.686869,611,10761.596538,2570
60.323232,612,10762.259559,2750
141.333333,610,10762.921174,2349
129.616162,612,10766.540339,2407
133.050505,606,10767.198134,2390
120.323232,613,10767.861242,2453
113.252525,610,10771.506352,2488
51.636364,612,10772.176461,2793
103.757576,607,10772.836518,2535
111.838384,609,10773.501073,2495
119.717172,606,10777.119269,2456
72.040404,615,10777.78894,2692
84.969697,607,10778.453037,2628
120.525253,604,10782.046843,2452
104.161616,612,10782.709879,2533
72.040404,605,10783.369627,2692
39.919192,612,10786.908805,2851
50.424242,607,10787.569237,2799
128.40404,608,10788.228426,2413
105.373737,608,10788.888348,2527
139.919192,612,10792.489444,2356
119.111111,606,10793.150234,2459
127.191919,609,10793.811398,2419
91.030303,612,10797.389899,2598
79.111111,607,10798.050014,2657
129.212121,606,10798.706055,2409
98.30303,608,10802.211101,2562
93.454545,603,10802.87477,2586
106.383838,612,10803.546895,2522
141.333333,603,10804.200887,2349
106.787879,603,10807.804844,2520
132.242424,606,10808.461881,2394
109.414141,606,10809.117949,2507
108.40404,605,10812.697264,2512
48.808081,608,10813.357065,2807
134.060606,605,10814.013795,2385
134.868687,607,10814.675347,2381
140.323232,604,10818.273909,2354
98.30303,609,10818.936903,2562
128.606061,603,10819.594287,2412
123.959596,609,10823.201842,2435
40.929293,606,10823.864683,2846
133.858586,608,10824.526735,2386
118.707071,608,10828.190305,2461
131.434343,606,10828.846885,2398
84.565657,612,10829.511484,2630
100.727273,612,10830.173962,2550
120.525253,605,10833.790021,2452
110.424242,607,10834.447084,2502
120.727273,609,10835.106372,2451
76.080808,610,10838.791278,2672
114.262626,608,10839.451574,2483
136.686869,614,10840.116264,2372
123.555556,605,10843.744707,2437
83.353535,614,10844.418586,2636
106.383838,609,10845.077933,2522
59.111111,611,10845.741379,2756
110.828283,612,10849.431632,2500
106.585859,611,10850.093878,2521
109.616162,610,10850.757666,2506
104.161616,610,10854.336957,2533
55.272727,609,10854.999427,2775
90.020202,602,10855.654827,2603
133.656566,614,10856.318425,2387
115.272727,607,10859.864841,2478
71.636364,608,10860.533269,2694
95.676768,607,10861.191169,2575
50.020202,608,10864.865778,2801
141.333333,609,10865.52498,2349
131.434343,613,10866.188008,2398
65.979798,609,10869.875027,2722
120.323232,612,10870.542974,2453
59.515152,609,10871.20245,2754
91.030303,606,10871.858101,2598
114.060606,607,10875.397846,2484
103.959596,610,10876.05808,2534
55.272727,609,10876.717988,2775
114.262626,612,10880.261966,2483
105.171717,608,10880.918724,2528
94.464646,606,10881.575567,2581
97.89899,610,10885.212007,2564
126.989899,605,10885.869223,2420
99.313131,608,10886.531384,2557
141.939394,606,10887.18801,2346
109.212121,610,10890.699039,2508
101.333333,607,10891.358947,2547
96.080808,612,10892.030149,2573
42.545455,610,10895.721599,2838
114.464646,609,10896.382051,2482
104.363636,613,10897.045857,2532
129.010101,612,10900.700769,2410
84.363636,614,10901.370983,2631
112.040404,614,10902.040002,2494
75.676768,611,10902.699422,2674
100.929293,604,10906.266055,2549
84.565657,609,10906.925172,2630
108.0,609,10907.585211,2514
91.434343,617,10911.194555,2596
79.919192,613,10911.859663,2653
114.262626,608,10912.519068,2483
119.111111,606,10916.074217,2459
82.343434,608,10916.745831,2641
55.676768,611,10917.41084,2773
123.757576,611,10918.072552,2436
81.737374,606,10921.617699,2644
84.969697,617,10922.285394,2628
74.262626,610,10922.946691,2681
81.737374,607,10926.626546,2644
101.737374,607,10927.286562,2545
118.909091,605,10927.942291,2460
115.676768,611,10928.604998,2476
116.282828,609,10932.2565,2473
97.89899,612,10932.918112,2564
129.010101,608,10933.579376,2410
97.89899,614,10937.099825,2564
114.666667,612,10937.76096,2481
89.616162,611,10938.423151,2605
93.252525,610,10942.016358,2587
74.666667,618,10942.685276,2679
145.777778,606,10943.343124,2327
129.818182,610,10944.003772,2406
93.050505,606,10947.627197,2588
102.343434,607,10948.288416,2542
123.353535,604,10948.942503,2438
83.555556,611,10952.553744,2635
116.484848,607,10953.21187,2472
54.666667,612,10953.875985,2778
95.676768,612,10957.523052,2575
110.020202,606,10958.18154,2504
117.89899,605,10958.837808,2465
104.565657,607,10959.494483,2531
94.060606,613,10963.121124,2583
71.232323,610,10963.783784,2696
123.959596,619,10964.456856,2435
68.606061,617,10968.040258,2709
74.060606,605,10968.695464,2682
116.686869,613,10969.358859,2471
137.090909,609,10973.011045,2370
138.505051,606,10973.673113,2363
110.828283,610,10974.333827,2500
89.010101,611,10974.996627,2608
98.30303,604,10978.495217,2562
123.959596,609,10979.156182,2435
120.323232,607,10979.822208,2453
109.212121,613,10983.475607,2508
103.555556,606,10984.134263,2536
102.747475,602,10984.786942,2540
127.59596,613,10985.452062,2417
121.535354,609,10988.947323,2447
90.020202,610,10989.609585,2603
67.191919,609,10990.27005,2716
142.949495,604,10993.96369,2341
123.555556,607,10994.620763,2437
126.989899,603,10995.276996,2420
119.717172,612,10999.038098,2456
125.373737,608,10999.70336,2428
109.616162,612,11000.37476,2506
109.818182,609,11001.038642,2505
82.949495,606,11004.587306,2638
132.848485,603,11005.243803,2391
93.454545,606,11005.906046,2586
123.555556,608,11009.570905,2437
111.232323,603,11010.228014,2498
119.111111,607,11010.900545,2459
123.959596,606,11014.55373,2435
124.969697,604,11015.216208,2430
109.616162,605,11015.876971,2506
118.505051,605,11016.536743,2462
141.333333,607,11020.078288,2349
108.40404,610,11020.742696,2512
36.484848,602,11021.401912,2868
130.020202,607,11024.987597,2405
124.767677,607,11025.653245,2431
124.767677,601,11026.308075,2431
80.525253,606,11026.968353,2650
111.232323,605,11030.51394,2498
51.232323,608,11031.175889,2795
101.131313,603,11031.833803,2548
105.979798,607,11035.443021,2524
78.505051,608,11036.106503,2660
73.252525,603,11036.763652,2686
