#{"t_start": 1670924529.3455155, "env_id": "jss-v1"}
r,l,t,episode_makespan
82.565657,610,5376.338437,2657
64.383838,603,5377.006148,2747
117.313131,604,5377.675967,2485
98.525253,600,5378.34094,2578
112.464646,604,5382.028075,2509
86.808081,602,5382.694216,2636
67.616162,605,5383.363097,2731
110.646465,601,5387.098704,2518
99.333333,602,5387.764912,2574
95.89899,605,5388.436948,2591
78.929293,604,5392.180422,2675
65.79798,604,5392.863802,2740
101.151515,607,5393.535489,2565
97.313131,603,5394.202172,2584
70.444444,603,5397.959632,2717
70.242424,608,5398.632756,2718
81.353535,608,5399.306478,2663
95.494949,610,5403.054992,2593
101.757576,608,5403.728657,2562
108.626263,608,5404.40358,2528
84.383838,609,5405.077544,2648
107.616162,612,5408.760245,2533
129.636364,611,5409.436982,2424
104.181818,607,5410.107849,2550
96.707071,609,5413.785691,2587
117.111111,609,5414.460251,2486
129.434343,607,5415.131886,2425
50.444444,608,5418.831843,2816
106.20202,605,5419.499017,2540
91.858586,605,5420.168561,2611
60.141414,608,5420.83953,2768
41.757576,605,5424.543179,2859
98.121212,607,5425.21175,2580
100.747475,602,5425.875973,2567
89.232323,605,5429.589841,2624
95.69697,609,5430.263275,2592
37.919192,607,5430.937049,2878
63.171717,611,5434.612941,2753
113.272727,608,5435.292596,2505
65.59596,607,5435.965363,2741
80.545455,609,5436.639914,2667
71.656566,607,5440.366091,2711
90.646465,610,5441.04147,2617
52.868687,616,5441.724281,2804
92.060606,610,5445.475245,2610
85.79798,610,5446.150814,2641
94.080808,614,5446.830513,2600
53.272727,606,5447.502017,2802
88.222222,610,5451.21903,2629
107.616162,610,5451.893919,2533
104.787879,606,5452.565882,2547
92.262626,610,5456.200146,2609
69.030303,611,5456.875699,2724
102.767677,604,5457.54589,2557
63.575758,613,5461.278424,2751
104.787879,605,5461.947368,2547
67.818182,611,5462.623292,2730
131.252525,610,5463.298463,2416
127.212121,603,5466.971575,2436
95.69697,607,5467.64447,2592
132.666667,603,5468.313698,2409
92.666667,607,5472.022123,2607
111.858586,603,5472.687013,2512
88.626263,608,5473.357034,2627
94.080808,612,5477.086786,2600
75.090909,609,5477.758895,2694
128.222222,611,5478.431366,2431
48.424242,609,5479.103153,2826
104.181818,605,5482.804293,2550
69.434343,612,5483.480233,2722
72.262626,613,5484.156099,2708
91.050505,611,5487.864102,2615
98.929293,607,5488.551021,2576
75.69697,611,5489.224903,2691
117.111111,607,5492.908243,2486
118.323232,610,5493.584139,2480
85.191919,607,5494.253025,2644
50.242424,609,5494.924492,2817
110.040404,609,5498.602894,2521
130.040404,609,5499.275361,2422
102.969697,615,5499.953609,2556
82.363636,607,5503.601774,2658
104.585859,611,5504.275578,2548
87.616162,612,5504.973006,2632
87.212121,606,5505.640368,2634
107.818182,612,5509.301462,2532
118.323232,613,5509.977128,2480
77.515152,627,5510.666612,2682
93.272727,606,5514.349464,2604
57.111111,611,5515.022611,2783
120.141414,610,5515.694345,2471
77.313131,612,5519.352778,2683
76.10101,612,5520.026661,2689
115.292929,602,5520.690707,2495
102.565657,609,5521.363052,2558
69.636364,606,5525.078065,2721
100.949495,610,5525.750484,2566
92.262626,605,5526.418622,2609
72.666667,614,5530.096099,2706
118.525253,608,5530.765592,2479
65.393939,607,5531.433331,2742
105.393939,609,5535.178174,2544
100.141414,618,5535.862409,2570
89.030303,612,5536.537895,2625
87.414141,605,5537.204218,2633
103.777778,613,5540.92718,2552
116.505051,609,5541.598576,2489
116.10101,612,5542.27295,2491
90.848485,607,5546.041603,2616
122.767677,609,5546.713786,2458
108.626263,603,5547.378932,2528
131.656566,609,5550.987107,2414
85.59596,614,5551.663118,2642
94.080808,606,5552.335273,2600
85.393939,610,5553.00784,2643
72.868687,611,5556.820104,2705
105.393939,612,5557.496516,2544
102.363636,611,5558.173122,2559
106.606061,607,5561.797397,2538
88.020202,611,5562.471943,2630
84.585859,613,5563.150416,2647
117.515152,609,5566.8805,2484
104.787879,604,5567.555932,2547
76.505051,609,5568.234426,2687
110.646465,609,5568.909504,2518
104.181818,608,5572.543437,2550
115.89899,609,5573.226312,2492
101.151515,611,5573.902829,2565
118.929293,611,5577.555402,2477
64.989899,603,5578.224054,2744
82.767677,608,5578.899175,2656
77.515152,606,5579.569233,2682
47.212121,607,5583.261331,2832
125.79798,608,5583.934589,2443
66.808081,615,5584.61428,2735
123.373737,607,5588.311823,2455
118.121212,608,5588.987121,2481
112.262626,606,5589.658543,2510
117.919192,605,5593.393144,2482
57.515152,619,5594.076338,2781
100.141414,612,5594.752264,2570
102.969697,604,5595.421096,2556
34.686869,606,5599.113885,2894
76.505051,606,5599.784361,2687
109.434343,605,5600.45566,2524
70.040404,622,5604.172598,2719
109.838384,605,5604.844595,2522
81.555556,604,5605.51232,2662
108.020202,607,5609.124866,2531
102.363636,608,5609.796672,2559
95.89899,614,5610.473415,2591
77.111111,606,5611.142317,2684
118.929293,611,5614.942955,2477
100.141414,606,5615.610322,2570
77.717172,610,5616.284111,2681
69.838384,610,5619.999494,2720
97.111111,620,5620.682575,2585
90.646465,612,5621.360633,2617
118.929293,609,5625.046959,2477
59.333333,614,5625.728052,2772
91.050505,608,5626.397598,2615
118.121212,608,5627.068006,2481
99.333333,610,5630.793755,2574
99.939394,616,5631.474254,2571
91.454545,612,5632.15335,2613
89.030303,621,5635.881137,2625
120.545455,617,5636.562781,2469
81.151515,613,5637.240382,2664
61.959596,616,5640.891999,2759
54.888889,616,5641.579045,2794
48.020202,620,5642.264896,2828
102.767677,613,5642.948161,2557
66.808081,615,5646.673555,2735
27.212121,611,5647.351389,2931
84.181818,619,5648.037542,2649
89.030303,611,5651.67629,2625
82.969697,614,5652.357399,2655
105.191919,622,5653.045445,2545
70.040404,615,5656.712349,2719
119.939394,610,5657.391473,2472
99.737374,612,5658.069297,2572
68.222222,609,5658.74403,2728
107.010101,607,5662.467322,2536
97.515152,611,5663.143875,2583
102.161616,616,5663.825818,2560
101.151515,610,5667.544308,2565
114.888889,609,5668.218239,2497
91.656566,611,5668.900056,2612
79.535354,617,5672.616689,2672
49.232323,613,5673.304864,2822
113.272727,611,5673.981267,2505
90.646465,616,5674.664067,2617
103.979798,625,5678.376677,2551
87.010101,616,5679.061194,2635
119.737374,617,5679.743245,2473
73.676768,617,5683.426695,2701
113.878788,610,5684.102967,2502
107.212121,614,5684.784237,2535
95.69697,610,5688.456749,2592
92.262626,610,5689.142226,2609
97.111111,610,5689.817145,2585
75.89899,616,5690.502291,2690
112.262626,613,5694.197993,2510
101.151515,614,5694.8778,2565
90.444444,613,5695.557542,2618
74.888889,616,5699.321803,2695
115.494949,610,5699.996991,2494
77.313131,616,5700.678223,2683
109.232323,613,5704.296393,2525
127.818182,613,5704.98563,2433
120.141414,613,5705.665085,2471
92.060606,615,5706.345479,2610
85.79798,614,5710.059345,2641
126.20202,610,5710.735775,2441
111.656566,610,5711.41142,2513
90.444444,611,5715.094142,2618
103.373737,618,5715.781515,2554
114.080808,611,5716.458576,2501
60.949495,610,5717.134013,2764
99.939394,613,5720.840909,2571
110.646465,621,5721.527063,2518
72.464646,615,5722.210048,2707
63.373737,610,5725.908585,2752
65.191919,609,5726.583559,2743
116.30303,614,5727.265458,2490
93.070707,614,5730.998314,2605
74.484848,610,5731.673581,2697
88.828283,609,5732.348891,2626
118.929293,610,5733.024285,2477
107.414141,606,5736.726341,2534
103.979798,606,5737.3971,2551
119.535354,607,5738.068942,2474
67.818182,605,5741.774575,2730
91.050505,611,5742.450248,2615
82.767677,607,5743.122879,2656
90.646465,616,5746.851224,2617
49.838384,608,5747.523677,2819
109.030303,612,5748.201941,2526
106.20202,605,5748.872738,2540
66.0,603,5752.624619,2739
86.20202,612,5753.307282,2639
99.333333,607,5753.979303,2574
119.131313,601,5757.746206,2476
92.464646,605,5758.417755,2608
122.161616,602,5759.090331,2461
88.020202,611,5762.699021,2630
32.262626,604,5763.371892,2906
100.141414,606,5764.045613,2570
60.747475,607,5764.718979,2765
117.111111,603,5768.41734,2486
99.737374,614,5769.100945,2572
113.474747,605,5769.7714,2504
88.626263,611,5773.482024,2627
111.858586,611,5774.158334,2512
80.545455,613,5774.836427,2667
136.10101,603,5775.504843,2392
50.040404,605,5779.263502,2818
119.737374,609,5779.938731,2473
62.969697,604,5780.607867,2754
101.353535,601,5784.281048,2564
99.939394,605,5784.950345,2571
81.353535,602,5785.617402,2663
114.686869,605,5789.300788,2498
92.666667,603,5789.968539,2607
103.171717,612,5790.646952,2555
99.939394,607,5791.347105,2571
117.111111,608,5795.06163,2486
95.292929,605,5795.730462,2594
130.040404,607,5796.403404,2422
120.343434,602,5800.114244,2470
80.949495,608,5800.79077,2665
136.909091,609,5801.466305,2388
126.808081,605,5805.101313,2438
52.868687,605,5805.774069,2804
92.262626,612,5806.450892,2609
100.747475,606,5807.12239,2567
85.393939,608,5810.818589,2643
86.40404,616,5811.500078,2638
81.959596,606,5812.174955,2660
106.0,608,5815.854523,2541
64.989899,613,5816.535605,2744
108.424242,610,5817.212211,2529
62.767677,613,5817.890528,2755
97.111111,608,5821.561861,2585
100.747475,610,5822.236695,2567
98.121212,612,5822.914079,2580
85.393939,616,5826.642448,2643
120.343434,607,5827.314321,2470
86.808081,618,5828.001284,2636
99.333333,614,5831.652029,2574
101.757576,603,5832.321008,2562
107.212121,606,5832.992176,2535
111.252525,610,5833.667975,2515
101.555556,609,5837.349401,2563
102.363636,607,5838.017495,2559
75.090909,617,5838.697055,2694
95.090909,620,5842.443388,2595
107.818182,607,5843.112554,2532
54.888889,613,5843.788104,2794
105.59596,613,5847.582919,2543
108.222222,606,5848.255842,2530
92.464646,606,5848.928406,2608
93.272727,603,5849.596912,2604
86.20202,608,5853.277794,2639
100.141414,614,5853.95633,2570
61.959596,611,5854.630986,2759
81.757576,616,5858.336593,2661
105.59596,615,5859.016954,2543
40.343434,613,5859.695863,2866
108.828283,609,5863.43075,2527
79.535354,604,5864.102037,2672
97.515152,606,5864.773064,2583
72.868687,615,5865.454062,2705
70.040404,614,5869.173635,2719
88.626263,605,5869.842545,2627
70.444444,605,5870.512664,2717
98.727273,609,5874.185255,2577
31.454545,611,5874.866732,2910
93.676768,614,5875.547268,2602
83.777778,615,5879.276201,2651
121.757576,616,5879.95915,2463
103.171717,616,5880.638711,2555
87.616162,605,5881.306302,2632
64.989899,605,5885.026039,2744
110.242424,606,5885.694485,2520
70.040404,615,5886.373005,2719
91.050505,609,5890.124821,2615
100.141414,613,5890.802841,2570
89.434343,603,5891.470374,2623
66.40404,613,5895.173642,2737
69.838384,616,5895.864857,2720
87.616162,614,5896.545721,2632
84.383838,607,5897.219262,2648
111.454545,611,5901.0078,2514
58.323232,626,5901.703114,2777
98.929293,608,5902.376273,2576
86.40404,617,5906.078674,2638
110.646465,621,5906.765755,2518
111.656566,613,5907.444916,2513
66.606061,614,5911.269649,2736
73.474747,608,5911.954131,2702
92.666667,610,5912.629231,2607
79.333333,611,5913.303259,2673
66.40404,613,5917.05097,2737
97.515152,615,5917.729884,2583
86.20202,614,5918.405639,2639
76.10101,608,5922.078127,2689
107.010101,612,5922.754179,2536
108.626263,617,5923.434754,2528
117.313131,608,5924.106871,2485
101.353535,610,5927.857081,2564
86.40404,613,5928.533134,2638
129.030303,607,5929.203791,2427
132.868687,612,5932.970273,2408
106.0,604,5933.637351,2541
81.757576,610,5934.311504,2661
128.626263,607,5938.077248,2429
74.888889,606,5938.746878,2695
95.494949,614,5939.424172,2593
31.858586,607,5940.0945,2908
106.808081,609,5943.834194,2537
80.141414,607,5944.510625,2669
48.222222,606,5945.182573,2827
81.555556,611,5948.924034,2662
61.757576,613,5949.60207,2760
102.767677,618,5950.284235,2557
99.737374,608,5954.007355,2572
28.424242,609,5954.679546,2925
131.656566,610,5955.352446,2414
112.464646,608,5956.024894,2509
117.515152,603,5959.808496,2484
136.30303,607,5960.481626,2391
122.161616,607,5961.156282,2461
42.161616,608,5964.903241,2857
112.464646,608,5965.576811,2509
105.191919,606,5966.247374,2545
109.232323,603,5969.94515,2525
95.494949,607,5970.623839,2593
87.818182,608,5971.296951,2631
97.717172,611,5971.975074,2582
59.737374,607,5975.712083,2770
117.515152,605,5976.383691,2484
100.747475,611,5977.060119,2567
130.646465,605,5980.710218,2419
94.686869,605,5981.380859,2597
97.717172,612,5982.062375,2582
110.646465,617,5982.744446,2518
85.191919,612,5986.422909,2644
91.252525,615,5987.10364,2614
122.363636,612,5987.780565,2460
72.666667,614,5991.501392,2706
81.353535,619,5992.188649,2663
97.313131,611,5992.87449,2584
63.373737,613,5996.578254,2752
132.464646,609,5997.253072,2410
90.848485,613,5997.932068,2616
72.060606,608,5998.607323,2709
99.737374,611,6002.238309,2572
103.777778,609,6002.911223,2552
78.727273,619,6003.593886,2676
79.333333,603,6007.281438,2673
76.707071,608,6007.953757,2686
96.10101,604,6008.620546,2590
100.141414,603,6012.308518,2570
102.767677,607,6012.977846,2557
79.737374,605,6013.647927,2671
110.040404,610,6014.322707,2521
103.575758,609,6018.024283,2553
95.89899,609,6018.696283,2591
127.212121,607,6019.365129,2436
100.949495,605,6023.130465,2566
118.929293,604,6023.798186,2477
108.020202,608,6024.470489,2531
114.686869,607,6028.128989,2498
114.282828,612,6028.808179,2500
86.20202,605,6029.475817,2639
81.151515,607,6030.145246,2664
89.434343,605,6033.884466,2623
117.111111,604,6034.553557,2486
111.454545,610,6035.228898,2514
96.10101,606,6038.924232,2590
93.474747,609,6039.59937,2603
100.343434,613,6040.278874,2569
109.232323,608,6040.951681,2525
98.929293,607,6044.711798,2576
115.292929,603,6045.379992,2495
53.676768,612,6046.057997,2800
102.363636,605,6049.741214,2559
103.777778,603,6050.409324,2552
105.79798,602,6051.07683,2542
122.161616,601,6054.705391,2461
74.080808,605,6055.375607,2699
91.656566,603,6056.045911,2612
132.262626,602,6056.71207,2411
109.030303,601,6060.353528,2526
93.070707,603,6061.022059,2605
132.060606,603,6061.692843,2412
107.818182,601,6065.368269,2532
103.373737,607,6066.041417,2554
87.414141,603,6066.712189,2633
96.909091,602,6070.464713,2586
119.131313,603,6071.149083,2476
103.171717,603,6071.81804,2555
83.777778,601,6072.483297,2651
93.272727,603,6076.229565,2604
63.171717,603,6076.898938,2753
81.757576,604,6077.568383,2661
121.959596,605,6081.336041,2462
113.070707,600,6082.000608,2506
107.818182,603,6082.670829,2532
111.050505,600,6083.337819,2516
67.818182,601,6087.060866,2730
126.0,600,6087.726643,2442
97.515152,604,6088.397341,2583
92.666667,603,6092.071225,2607
81.757576,600,6092.736511,2661
71.454545,600,6093.400662,2712
86.20202,601,6097.066285,2639
134.484848,605,6097.757155,2400
92.868687,604,6098.427195,2606
119.737374,601,6099.095292,2473
91.858586,608,6102.874491,2611
129.232323,602,6103.537784,2426
98.929293,602,6104.202602,2576
131.656566,605,6107.944309,2414
106.0,606,6108.614188,2541
130.444444,602,6109.27981,2420
30.040404,607,6109.950898,2917
103.979798,605,6113.686368,2551
89.434343,608,6114.36439,2623
100.747475,603,6115.035556,2567
111.656566,605,6118.803315,2513
113.676768,603,6119.47303,2503
108.626263,604,6120.143942,2528
118.525253,602,6123.8114,2479
127.616162,602,6124.485536,2434
109.030303,603,6125.154958,2526
118.727273,602,6125.822376,2478
121.757576,603,6129.488538,2463
131.252525,602,6130.157177,2416
61.151515,603,6130.826746,2763
92.666667,609,6134.577041,2607
62.969697,607,6135.25013,2754
121.959596,606,6135.92293,2462
69.232323,610,6136.599005,2723
110.242424,603,6140.3208,2520
92.060606,605,6140.990794,2610
98.323232,605,6141.660062,2579
91.454545,603,6145.373189,2613
126.40404,605,6146.04026,2440
97.313131,606,6146.710044,2584
103.575758,605,6150.387845,2553
80.343434,609,6151.066865,2668
116.909091,603,6151.734565,2487
107.414141,608,6152.408474,2534
106.40404,608,6156.115009,2539
109.636364,612,6156.793339,2523
100.545455,606,6157.465507,2568
125.59596,606,6161.198745,2444
151.858586,604,6161.86596,2314
111.454545,610,6162.538724,2514
133.474747,610,6166.241092,2405
123.979798,608,6166.929214,2452
116.909091,609,6167.600808,2487
129.838384,602,6168.266195,2423
142.363636,607,6171.981096,2361
107.616162,606,6172.649685,2533
122.969697,607,6173.328755,2457
120.141414,607,6177.027928,2471
114.484848,610,6177.703265,2499
63.575758,603,6178.372399,2751
104.989899,605,6179.042313,2546
123.171717,604,6182.757962,2456
102.161616,606,6183.427715,2560
119.333333,608,6184.101348,2475
119.939394,610,6187.780509,2472
88.828283,608,6188.454877,2626
93.272727,609,6189.129058,2604
143.171717,608,6192.878939,2357
129.838384,605,6193.55325,2423
120.747475,610,6194.232173,2468
116.505051,612,6194.910978,2489
65.191919,606,6198.580538,2743
108.626263,607,6199.254678,2528
126.20202,615,6199.93811,2441
125.393939,610,6203.662994,2445
