#{"t_start": 1670844108.400727, "env_id": "jss-v1"}
r,l,t,episode_makespan
78.020202,614,7947.18583,2589
85.494949,607,7947.839652,2552
76.606061,605,7951.540365,2596
65.292929,603,7952.190023,2652
73.373737,613,7952.849691,2612
101.454545,605,7956.562593,2473
100.444444,607,7957.219787,2478
87.111111,608,7957.874787,2544
93.979798,609,7958.530081,2510
84.484848,610,7962.182114,2557
91.555556,611,7962.843271,2522
49.535354,611,7963.507825,2730
80.040404,608,7967.086786,2579
82.060606,607,7967.74333,2569
86.909091,609,7968.402325,2545
66.505051,605,7971.981877,2646
87.313131,614,7972.655246,2543
91.757576,606,7973.311473,2521
88.525253,609,7973.970161,2537
88.727273,611,7977.488405,2536
68.727273,609,7978.146188,2635
62.464646,612,7978.806983,2666
66.30303,611,7982.349037,2647
90.747475,608,7983.006639,2526
40.444444,606,7983.661848,2775
101.252525,605,7984.31504,2474
84.686869,613,7987.901966,2556
92.161616,610,7988.561605,2519
104.282828,610,7989.221746,2459
70.747475,606,7992.728669,2625
91.353535,606,7993.393079,2523
109.535354,603,7994.046112,2433
98.626263,606,7997.657164,2487
53.373737,612,7998.316895,2711
64.888889,606,7998.97157,2654
94.383838,607,7999.625115,2508
90.747475,604,8003.349957,2526
66.10101,607,8004.005985,2648
15.59596,616,8004.670604,2898
90.949495,611,8008.216205,2525
71.959596,604,8008.869967,2619
90.949495,609,8009.527853,2525
45.89899,618,8013.184134,2748
108.121212,612,8013.848697,2440
83.474747,610,8014.50894,2562
90.545455,606,8015.163824,2527
76.0,611,8018.720803,2599
36.40404,615,8019.385991,2795
82.262626,613,8020.050007,2568
35.191919,615,8023.598334,2801
62.868687,614,8024.263796,2664
36.40404,624,8024.939312,2795
90.545455,617,8028.618507,2527
55.79798,614,8029.286594,2699
88.121212,619,8029.957803,2539
38.222222,614,8030.621452,2786
61.656566,621,8034.15025,2670
75.79798,615,8034.815088,2600
68.727273,616,8035.484649,2635
76.20202,616,8039.115196,2598
50.343434,615,8039.781015,2726
19.434343,619,8040.449148,2879
36.808081,616,8044.142159,2793
49.737374,617,8044.809113,2729
37.818182,621,8045.483281,2788
53.171717,619,8046.15227,2712
67.717172,617,8049.779759,2640
104.686869,611,8050.439938,2457
86.30303,609,8051.098856,2548
91.959596,614,8054.66357,2520
40.646465,625,8055.34007,2774
87.313131,617,8056.00417,2543
35.191919,618,8059.603789,2801
92.969697,610,8060.262523,2515
68.323232,617,8060.928235,2637
72.565657,614,8061.589602,2616
46.10101,617,8065.295498,2747
46.909091,614,8065.960318,2743
92.767677,622,8066.630017,2516
66.505051,613,8070.286454,2646
70.545455,622,8070.958647,2626
77.818182,611,8071.619478,2590
83.676768,611,8075.251502,2561
70.545455,615,8075.919502,2626
111.151515,607,8076.576552,2425
76.606061,612,8077.239396,2596
102.666667,609,8080.867954,2467
103.878788,608,8081.524744,2461
81.656566,613,8082.185722,2571
103.474747,616,8085.756598,2463
93.373737,608,8086.413785,2513
44.686869,612,8087.076259,2754
104.282828,615,8090.63306,2459
76.20202,609,8091.293106,2598
91.353535,612,8091.955879,2523
88.929293,611,8092.616253,2535
54.181818,608,8096.282031,2707
93.575758,609,8096.939358,2512
72.767677,608,8097.595023,2615
45.89899,615,8101.210943,2748
64.282828,613,8101.871938,2657
80.444444,611,8102.531523,2577
71.757576,618,8106.114321,2620
57.212121,617,8106.779413,2692
77.212121,611,8107.43741,2593
71.151515,614,8108.097269,2623
79.838384,615,8111.715653,2580
92.363636,614,8112.377003,2518
48.323232,610,8113.041312,2736
84.888889,606,8116.621446,2555
72.363636,615,8117.284693,2617
78.424242,607,8117.939412,2587
85.89899,608,8121.601409,2550
87.717172,615,8122.270758,2541
84.080808,611,8122.928545,2559
83.676768,611,8123.588558,2561
36.606061,613,8127.183488,2794
62.666667,604,8127.834358,2665
104.888889,615,8128.500523,2456
77.616162,608,8132.131497,2591
78.424242,610,8132.789819,2587
82.868687,608,8133.444397,2565
85.89899,614,8134.104231,2550
46.909091,611,8137.750261,2743
89.737374,616,8138.413536,2531
65.89899,610,8139.071112,2649
60.242424,613,8142.721434,2677
82.868687,609,8143.379325,2565
72.363636,608,8144.034421,2617
81.252525,612,8147.670037,2573
93.777778,613,8148.329926,2511
70.141414,612,8148.990355,2628
85.494949,615,8149.653156,2552
64.080808,612,8153.279876,2658
101.252525,607,8153.934332,2474
73.575758,608,8154.587794,2611
90.141414,606,8158.25421,2529
37.616162,609,8158.912671,2789
83.878788,607,8159.565566,2560
100.444444,606,8163.123842,2478
71.959596,612,8163.783518,2619
15.79798,609,8164.438522,2897
94.787879,606,8165.093408,2506
74.989899,605,8168.73123,2604
72.161616,606,8169.384632,2618
92.161616,607,8170.040101,2519
58.828283,603,8173.6934,2684
88.525253,617,8174.360048,2537
94.787879,608,8175.017998,2506
79.636364,609,8178.615574,2581
102.464646,610,8179.27749,2468
72.565657,605,8179.937042,2616
90.343434,612,8180.599978,2528
70.141414,609,8184.128211,2628
86.707071,606,8184.784346,2546
64.282828,610,8185.444954,2657
111.959596,605,8189.058148,2421
67.313131,604,8189.712468,2642
74.383838,610,8190.372878,2607
82.868687,604,8191.028456,2565
92.565657,604,8194.629932,2517
82.464646,607,8195.287202,2567
69.333333,603,8195.939781,2632
98.222222,606,8199.641357,2489
59.030303,606,8200.299766,2683
93.575758,607,8200.957824,2512
100.242424,605,8204.642183,2479
89.131313,608,8205.300264,2534
90.545455,606,8205.955751,2527
98.020202,608,8206.612895,2490
98.626263,607,8210.196867,2487
82.060606,603,8210.848491,2569
96.606061,606,8211.504399,2497
93.777778,605,8215.041684,2511
76.40404,604,8215.69612,2597
84.282828,604,8216.349458,2558
112.363636,606,8219.987334,2419
76.808081,605,8220.646549,2595
102.666667,605,8221.301894,2467
103.878788,603,8221.95356,2461
85.69697,608,8225.518118,2551
92.969697,609,8226.180393,2515
71.353535,607,8226.836425,2622
27.515152,615,8230.431347,2839
90.141414,611,8231.091684,2529
108.929293,606,8231.747796,2436
79.232323,612,8232.410182,2583
102.666667,610,8235.91871,2467
73.373737,610,8236.578898,2612
80.646465,604,8237.233665,2576
97.010101,605,8240.803187,2495
81.252525,611,8241.465019,2573
69.131313,612,8242.130583,2633
72.363636,613,8245.751567,2617
63.474747,605,8246.405769,2661
68.727273,607,8247.063422,2635
101.656566,608,8247.72218,2472
63.070707,611,8251.318981,2663
103.878788,607,8251.975747,2461
59.434343,608,8252.632799,2681
103.272727,612,8256.204783,2464
108.525253,609,8256.864862,2438
45.69697,618,8257.534924,2749
98.626263,610,8261.13821,2487
83.676768,604,8261.79161,2561
94.181818,605,8262.444577,2509
79.434343,609,8263.103647,2582
77.212121,610,8266.696904,2593
93.777778,605,8267.351818,2511
82.666667,603,8268.003261,2566
93.777778,607,8271.666601,2511
97.616162,614,8272.33008,2492
116.20202,609,8272.989644,2400
52.565657,605,8276.646788,2715
87.111111,607,8277.312397,2544
78.020202,609,8277.970641,2589
90.949495,606,8278.627868,2525
77.010101,608,8282.303805,2594
54.383838,611,8282.966185,2706
66.10101,609,8283.627778,2648
71.151515,606,8287.292722,2623
98.222222,607,8287.94792,2489
68.727273,607,8288.604336,2635
80.646465,616,8289.270328,2576
119.434343,615,8292.820039,2384
86.505051,616,8293.49211,2547
96.40404,608,8294.152984,2498
78.222222,614,8297.715105,2588
42.666667,606,8298.37155,2764
83.676768,610,8299.031082,2561
86.909091,610,8302.611541,2545
54.181818,607,8303.303187,2707
93.373737,608,8303.960322,2513
46.30303,612,8304.622961,2746
57.010101,615,8308.271622,2693
72.969697,611,8308.937252,2614
102.666667,614,8309.600531,2467
103.070707,617,8313.182128,2465
83.676768,621,8313.854239,2561
102.464646,617,8314.520252,2468
84.282828,615,8318.161367,2558
74.585859,614,8318.824128,2606
108.929293,616,8319.4929,2436
100.646465,613,8320.155221,2477
34.787879,621,8323.811578,2803
101.858586,611,8324.47171,2471
100.242424,614,8325.135652,2479
71.353535,616,8328.802302,2622
20.646465,616,8329.473057,2873
84.686869,611,8330.136278,2556
76.606061,614,8333.830039,2596
82.464646,609,8334.487195,2567
68.525253,609,8335.145158,2636
106.30303,612,8335.805555,2449
90.747475,617,8339.444697,2526
88.727273,612,8340.10609,2536
54.989899,617,8340.776139,2703
95.79798,614,8344.477194,2501
92.767677,614,8345.14315,2516
93.575758,612,8345.804315,2512
52.363636,616,8349.51082,2716
71.959596,608,8350.170013,2619
104.282828,614,8350.832262,2459
87.919192,615,8351.497354,2540
70.545455,610,8355.059642,2626
93.373737,615,8355.721421,2513
101.252525,611,8356.379179,2474
63.272727,614,8359.978299,2662
89.333333,616,8360.641884,2533
91.757576,615,8361.303404,2521
113.979798,616,8364.952321,2411
104.888889,608,8365.613704,2456
81.050505,624,8366.287165,2574
104.888889,610,8366.94731,2456
112.161616,619,8370.484161,2420
67.515152,611,8371.145884,2641
98.626263,609,8371.80531,2487
80.848485,614,8375.422881,2575
98.424242,612,8376.088051,2488
71.959596,615,8376.754127,2619
74.585859,623,8380.349198,2606
61.252525,620,8381.021135,2672
93.777778,617,8381.687585,2511
63.070707,608,8382.345349,2663
93.979798,612,8385.875478,2510
36.808081,620,8386.549368,2793
52.767677,617,8387.218719,2714
93.777778,602,8390.793887,2511
82.868687,615,8391.455636,2565
64.080808,615,8392.118686,2658
69.333333,611,8395.642347,2632
73.373737,615,8396.305342,2612
53.979798,612,8396.969694,2708
56.20202,616,8397.632585,2697
87.717172,613,8401.335253,2541
69.737374,618,8402.000312,2630
55.59596,621,8402.66767,2700
66.30303,617,8406.37826,2647
78.424242,623,8407.051373,2587
71.555556,607,8407.705315,2621
44.282828,616,8411.325534,2756
65.090909,611,8411.985135,2653
61.656566,619,8412.651968,2670
65.69697,611,8413.317681,2650
55.393939,617,8416.950143,2701
71.555556,613,8417.61332,2621
87.515152,614,8418.274645,2542
99.434343,612,8421.808022,2483
55.59596,617,8422.472027,2700
60.848485,602,8423.121608,2674
78.020202,609,8426.723514,2589
79.434343,610,8427.381512,2582
107.313131,612,8428.040813,2444
76.0,609,8428.696848,2599
38.626263,619,8432.374787,2784
33.171717,623,8433.046282,2811
67.515152,613,8433.70611,2641
43.272727,609,8437.311826,2761
63.676768,613,8437.975972,2660
97.414141,613,8438.638523,2493
56.606061,617,8442.233478,2695
64.484848,619,8442.90534,2656
56.606061,612,8443.567077,2695
91.353535,610,8444.226025,2523
52.969697,617,8447.853318,2713
83.272727,613,8448.516432,2563
59.030303,607,8449.174065,2683
73.979798,621,8452.795079,2609
83.272727,619,8453.468331,2563
67.717172,616,8454.13547,2640
100.040404,610,8457.735382,2480
108.727273,609,8458.394304,2437
81.454545,621,8459.06694,2572
94.787879,622,8459.73922,2506
61.050505,614,8463.306823,2673
101.454545,610,8463.966887,2473
89.535354,618,8464.634055,2532
70.545455,610,8468.196281,2626
77.414141,609,8468.856232,2592
59.636364,613,8469.517824,2680
83.272727,620,8473.240883,2563
51.555556,614,8473.90474,2720
84.484848,621,8474.573681,2557
109.535354,614,8475.234661,2433
80.242424,620,8478.890297,2578
63.676768,612,8479.551259,2660
68.727273,606,8480.206972,2635
60.848485,621,8483.867952,2674
76.808081,613,8484.532872,2595
62.262626,621,8485.201643,2667
90.949495,616,8488.784531,2525
86.505051,609,8489.444447,2547
65.292929,616,8490.111498,2652
85.69697,619,8490.780541,2551
61.656566,615,8494.308605,2670
79.434343,622,8494.981597,2582
80.040404,617,8495.648415,2579
73.979798,619,8499.260558,2609
65.89899,620,8499.931567,2649
80.848485,625,8500.609462,2575
56.606061,624,8504.389421,2695
98.828283,631,8505.071267,2486
103.676768,615,8505.736394,2462
90.343434,612,8506.397455,2528
72.767677,619,8510.037612,2615
99.030303,614,8510.700968,2485
52.565657,614,8511.364292,2715
71.757576,609,8514.861121,2620
89.737374,617,8515.527683,2531
16.808081,617,8516.197386,2892
74.181818,612,8519.771536,2608
63.676768,623,8520.447126,2660
67.515152,627,8521.124826,2641
93.979798,615,8524.733046,2510
70.747475,616,8525.412388,2625
85.89899,630,8526.096343,2550
59.434343,623,8526.768716,2681
113.373737,619,8530.376668,2414
85.69697,617,8531.043955,2551
53.171717,626,8531.721428,2712
111.959596,618,8535.240352,2421
59.434343,621,8535.907407,2681
106.707071,616,8536.571559,2447
55.191919,615,8540.253512,2702
60.444444,625,8540.930842,2676
98.424242,613,8541.592512,2488
78.424242,622,8542.265179,2587
81.656566,627,8545.895065,2571
80.848485,617,8546.5595,2575
85.090909,620,8547.226897,2554
53.979798,621,8550.881548,2708
90.949495,624,8551.553733,2525
87.111111,614,8552.21506,2544
67.111111,616,8555.888674,2643
93.979798,613,8556.550268,2510
89.939394,617,8557.215538,2530
80.444444,617,8557.88356,2577
87.919192,614,8561.396822,2540
87.313131,608,8562.055334,2543
63.070707,612,8562.718303,2663
68.525253,614,8566.342827,2636
71.151515,616,8567.009315,2623
86.10101,611,8567.671432,2549
95.393939,613,8571.354884,2503
75.59596,617,8572.025105,2601
62.868687,612,8572.686752,2664
69.939394,612,8573.350099,2629
78.020202,609,8576.945132,2589
100.848485,612,8577.610298,2476
116.20202,608,8578.267463,2400
82.868687,610,8581.847681,2565
73.171717,606,8582.503741,2613
67.515152,615,8583.168649,2641
91.757576,612,8586.80644,2521
83.676768,607,8587.466229,2561
92.161616,609,8588.124803,2519
86.707071,611,8588.786249,2546
63.474747,607,8592.36588,2661
78.828283,613,8593.031764,2585
90.949495,604,8593.690511,2525
82.666667,610,8597.30883,2566
74.181818,611,8597.970541,2608
72.969697,610,8598.6321,2614
112.363636,618,8602.23454,2419
86.707071,615,8602.904132,2546
97.010101,617,8603.571588,2495
97.414141,620,8604.24057,2493
46.505051,613,8607.896946,2745
109.333333,613,8608.560008,2434
111.555556,617,8609.232056,2423
78.222222,623,8612.843807,2588
47.313131,610,8613.505301,2741
67.515152,615,8614.171569,2641
78.424242,615,8617.790601,2587
100.848485,618,8618.462963,2476
71.151515,618,8619.134923,2623
68.929293,622,8619.807513,2634
32.565657,612,8623.449974,2814
79.434343,616,8624.11732,2582
93.777778,606,8624.773928,2511
73.171717,610,8628.407947,2613
81.252525,609,8629.06535,2573
108.525253,613,8629.726998,2438
55.393939,619,8633.356596,2701
38.020202,604,8634.014635,2787
94.989899,619,8634.680948,2505
97.010101,611,8635.340621,2495
76.606061,615,8638.981749,2596
95.59596,611,8639.643348,2502
106.30303,616,8640.306991,2449
83.474747,609,8643.927151,2562
80.646465,613,8644.593112,2576
91.151515,612,8645.258068,2524
43.474747,608,8648.78355,2760
74.181818,615,8649.455853,2608
99.636364,619,8650.125812,2482
113.979798,619,8650.796139,2411
65.69697,613,8654.39189,2650
108.525253,609,8655.052896,2438
80.848485,615,8655.717661,2575
85.292929,611,8659.336462,2553
79.838384,613,8660.000195,2580
102.464646,613,8660.662792,2468
65.292929,612,8664.248015,2652
95.393939,612,8664.943978,2503
56.606061,619,8665.612527,2695
100.242424,611,8666.275507,2479
107.515152,606,8669.820389,2443
92.565657,616,8670.486231,2517
102.262626,615,8671.150808,2469
102.060606,625,8674.839051,2470
83.070707,619,8675.508609,2564
54.383838,611,8676.169943,2706
86.909091,612,8679.747707,2545
98.424242,607,8680.412184,2488
72.161616,617,8681.081515,2618
102.060606,612,8681.745075,2470
87.313131,619,8685.396664,2543
84.686869,615,8686.061656,2556
84.282828,611,8686.722892,2558
85.69697,615,8690.306663,2551
26.505051,617,8690.97659,2844
87.111111,614,8691.642933,2544
86.10101,612,8695.221916,2549
72.767677,618,8695.897837,2615
95.59596,613,8696.560477,2502
77.010101,613,8697.225179,2594
89.939394,617,8700.878914,2530
46.505051,622,8701.549384,2745
80.646465,619,8702.21487,2576
94.585859,611,8705.743112,2507
94.787879,617,8706.409725,2506
92.767677,612,8707.072861,2516
91.959596,611,8710.707007,2520
28.727273,613,8711.378857,2833
85.69697,609,8712.038047,2551
98.828283,608,8712.694956,2486
88.929293,606,8716.208708,2535
75.191919,611,8716.870277,2603
81.050505,614,8717.53487,2574
96.606061,610,8721.130837,2497
56.40404,609,8721.789863,2696
83.878788,612,8722.453287,2560
75.191919,610,8723.11837,2603
69.333333,615,8726.715033,2632
79.030303,611,8727.377143,2584
104.484848,614,8728.04073,2458
46.707071,608,8731.643046,2744
76.20202,610,8732.303048,2598
93.979798,607,8732.961022,2510
53.979798,609,8736.459528,2708
96.606061,606,8737.116185,2497
76.606061,612,8737.779047,2596
86.505051,611,8738.44349,2547
90.545455,607,8742.015603,2527
111.757576,607,8742.672268,2422
93.373737,612,8743.334291,2513
91.757576,607,8746.935299,2521
95.59596,607,8747.592275,2502
89.535354,610,8748.253354,2532
64.888889,607,8751.877461,2654
110.545455,607,8752.550886,2428
33.979798,608,8753.211102,2807
77.010101,617,8753.875986,2594
110.545455,611,8757.547651,2428
83.070707,609,8758.205858,2564
89.333333,602,8758.858223,2533
102.464646,606,8762.472443,2468
98.222222,611,8763.130623,2489
92.969697,611,8763.790486,2515
68.323232,618,8767.427426,2637
93.373737,603,8768.082866,2513
103.070707,609,8768.740833,2465
93.373737,605,8769.395072,2513
96.808081,612,8773.042856,2496
75.79798,604,8773.698573,2600
104.080808,604,8774.354114,2460
43.272727,615,8777.950798,2761
101.454545,606,8778.606414,2473
